Date,Open,High,Low,Close,Adj Close,Volume
2024-12-27,20.209999084472656,20.610000610351562,20.09000015258789,20.299999237060547,20.299999237060547,48260800
2024-12-30,20.010000228881836,20.110000610351562,19.729999542236328,19.81999969482422,19.81999969482422,59608100
2024-12-31,19.989999771118164,20.399999618530273,19.8799991607666,20.049999237060547,20.049999237060547,49846700
2025-01-02,20.229999542236328,20.43000030517578,20.0,20.219999313354492,20.219999313354492,46438500
2025-01-03,20.389999389648438,20.670000076293945,20.059999465942383,20.559999465942383,20.559999465942383,48983900
2025-01-06,20.829999923706055,20.979999542236328,19.780000686645508,19.8700008392334,19.8700008392334,83271000
2025-01-07,20.020000457763672,20.34000015258789,19.899999618530273,20.010000228881836,20.010000228881836,61726100
2025-01-08,19.829999923706055,20.1200008392334,19.709999084472656,19.8799991607666,19.8799991607666,47897100
2025-01-10,19.65999984741211,19.65999984741211,18.90999984741211,19.149999618530273,19.149999618530273,71244600
2025-01-13,18.920000076293945,19.25,18.729999542236328,19.200000762939453,19.200000762939453,50669000
2025-01-14,19.360000610351562,19.520000457763672,18.81999969482422,19.200000762939453,19.200000762939453,47147500
2025-01-15,19.399999618530273,19.770000457763672,19.170000076293945,19.719999313354492,19.719999313354492,56306000
2025-01-16,19.75,19.950000762939453,19.399999618530273,19.670000076293945,19.670000076293945,44898100
2025-01-17,21.260000228881836,21.6200008392334,20.790000915527344,21.489999771118164,21.489999771118164,166483900
2025-01-21,22.030000686645508,22.40999984741211,21.75,21.770000457763672,21.770000457763672,96262200
2025-01-22,21.729999542236328,22.290000915527344,21.56999969482422,21.860000610351562,21.860000610351562,60972600
2025-01-23,21.690000534057617,21.75,21.350000381469727,21.56999969482422,21.56999969482422,55778200
2025-01-24,21.360000610351562,21.40999984741211,20.75,20.829999923706055,20.829999923706055,66300600
2025-01-27,20.809999465942383,21.059999465942383,20.139999389648438,20.290000915527344,20.290000915527344,83582100
2025-01-28,20.34000015258789,20.34000015258789,19.739999771118164,19.799999237060547,19.799999237060547,73411400
2025-01-29,19.8700008392334,20.079999923706055,19.65999984741211,19.75,19.75,86506800
2025-01-30,19.719999313354492,20.100000381469727,19.43000030517578,20.010000228881836,20.010000228881836,108167000
2025-01-31,20.100000381469727,20.329999923706055,19.3799991607666,19.43000030517578,19.43000030517578,117081700
2025-02-03,18.969999313354492,19.75,18.780000686645508,19.3799991607666,19.3799991607666,77523100
2025-02-04,19.100000381469727,19.530000686645508,19.020000457763672,19.290000915527344,19.290000915527344,54098200
2025-02-05,19.190000534057617,19.770000457763672,18.90999984741211,19.649999618530273,19.649999618530273,66059200
2025-02-06,19.510000228881836,19.700000762939453,19.219999313354492,19.3799991607666,19.3799991607666,45553800
2025-02-07,19.350000381469727,19.360000610351562,19.030000686645508,19.100000381469727,19.100000381469727,58277900
2025-02-10,19.25,20.079999923706055,19.239999771118164,19.770000457763672,19.770000457763672,73007300
2025-02-11,19.8700008392334,21.8799991607666,19.860000610351562,20.969999313354492,20.969999313354492,150960700
2025-02-12,21.979999542236328,22.559999465942383,20.93000030517578,22.479999542236328,22.479999542236328,162631200
2025-02-13,22.84000015258789,24.829999923706055,22.790000915527344,24.1299991607666,24.1299991607666,248661300
2025-02-14,24.360000610351562,25.190000534057617,22.860000610351562,23.600000381469727,23.600000381469727,230254100
2025-02-18,24.600000381469727,27.549999237060547,24.489999771118164,27.389999389648438,27.389999389648438,284292200
2025-02-19,25.979999542236328,26.329999923706055,25.459999084472656,25.719999313354492,25.719999313354492,151881700
2025-02-20,25.559999465942383,26.1200008392334,24.479999542236328,26.09000015258789,26.09000015258789,144939600
2025-02-21,25.959999084472656,26.290000915527344,24.84000015258789,24.8700008392334,24.8700008392334,111630900
2025-02-24,24.549999237060547,24.799999237060547,23.6200008392334,24.270000457763672,24.270000457763672,91358100
2025-02-25,24.209999084472656,24.280000686645508,22.770000457763672,22.989999771118164,22.989999771118164,88886500
2025-02-26,23.25,23.81999969482422,23.209999084472656,23.520000457763672,23.520000457763672,67449300
2025-02-27,23.700000762939453,24.399999618530273,23.06999969482422,23.09000015258789,23.09000015258789,97871900
2025-02-28,23.020000457763672,24.440000534057617,22.639999389648438,23.729999542236328,23.729999542236328,104133800
2025-03-03,25.0,25.040000915527344,22.520000457763672,22.739999771118164,22.739999771118164,141348700
2025-03-04,22.540000915527344,22.6299991607666,20.760000228881836,21.329999923706055,21.329999923706055,152182200
2025-03-05,21.329999923706055,21.360000610351562,20.18000030517578,20.809999465942383,20.809999465942383,127219300
2025-03-06,20.260000228881836,21.1299991607666,20.0,20.75,20.75,96466400
2025-03-07,20.270000457763672,21.200000762939453,20.110000610351562,20.639999389648438,20.639999389648438,81099600
2025-03-10,20.239999771118164,20.510000228881836,19.649999618530273,19.93000030517578,19.93000030517578,82760600
2025-03-11,19.969999313354492,20.059999465942383,19.290000915527344,19.780000686645508,19.780000686645508,80789000
2025-03-12,20.790000915527344,21.170000076293945,20.209999084472656,20.68000030517578,20.68000030517578,128671100
2025-03-13,23.5,24.530000686645508,23.1299991607666,23.700000762939453,23.700000762939453,243261000
2025-03-14,23.68000030517578,24.3700008392334,23.520000457763672,24.049999237060547,24.049999237060547,116901600
2025-03-17,24.420000076293945,26.149999618530273,24.3700008392334,25.690000534057617,25.690000534057617,160723600
2025-03-18,25.549999237060547,26.40999984741211,25.389999389648438,25.920000076293945,25.920000076293945,132488800
2025-03-19,24.899999618530273,25.229999542236328,24.030000686645508,24.1200008392334,24.1200008392334,135491400
2025-03-20,23.770000457763672,24.309999465942383,23.729999542236328,23.959999084472656,23.959999084472656,68937600
2025-03-21,23.600000381469727,24.700000762939453,23.489999771118164,24.260000228881836,24.260000228881836,94110700
2025-03-24,24.719999313354492,24.989999771118164,24.1299991607666,24.219999313354492,24.219999313354492,69169000
2025-03-25,24.18000030517578,24.75,24.110000610351562,24.200000762939453,24.200000762939453,51743300
2025-03-26,24.25,24.420000076293945,23.25,23.420000076293945,23.420000076293945,59496700
2025-03-27,23.290000915527344,23.760000228881836,22.860000610351562,23.6200008392334,23.6200008392334,57720600
2025-03-28,23.350000381469727,23.579999923706055,22.559999465942383,22.709999084472656,22.709999084472656,58365300
2025-03-31,22.3799991607666,22.75,21.75,22.709999084472656,22.709999084472656,65832000
2025-04-01,22.559999465942383,22.6200008392334,21.65999984741211,22.049999237060547,22.049999237060547,64060400
2025-04-02,21.889999389648438,22.3799991607666,21.700000762939453,21.979999542236328,21.979999542236328,58878800
2025-04-03,21.399999618530273,23.899999618530273,20.860000610351562,22.43000030517578,22.43000030517578,242972100
2025-04-04,21.700000762939453,22.200000762939453,19.700000762939453,19.850000381469727,19.850000381469727,175014700
2025-04-07,19.139999389648438,20.670000076293945,18.559999465942383,19.56999969482422,19.56999969482422,142491200
2025-04-08,20.059999465942383,20.389999389648438,17.670000076293945,18.1299991607666,18.1299991607666,163982700
2025-04-09,18.06999969482422,21.729999542236328,17.979999542236328,21.530000686645508,21.530000686645508,224183500
2025-04-10,20.68000030517578,20.81999969482422,19.15999984741211,19.8799991607666,19.8799991607666,129064900
2025-04-11,19.25,19.799999237060547,18.18000030517578,19.739999771118164,19.739999771118164,128425800
2025-04-14,20.59000015258789,21.049999237060547,19.979999542236328,20.309999465942383,20.309999465942383,101964400
2025-04-15,20.200000762939453,20.469999313354492,19.809999465942383,19.850000381469727,19.850000381469727,64056900
2025-04-16,19.34000015258789,19.43000030517578,18.719999313354492,19.229999542236328,19.229999542236328,89469700
2025-04-17,18.90999984741211,19.100000381469727,18.559999465942383,18.93000030517578,18.93000030517578,85646700
2025-04-21,18.93000030517578,18.989999771118164,18.25,18.84000015258789,18.84000015258789,72409900
2025-04-22,19.059999465942383,19.739999771118164,19.040000915527344,19.510000228881836,19.510000228881836,83365600
2025-04-23,20.719999313354492,21.030000686645508,20.309999465942383,20.59000015258789,20.59000015258789,97188100
2025-04-24,21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,21.489999771118164,117086200
2025-04-25,19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,20.049999237060547,147711200
2025-04-28,20.1200008392334,21.079999923706055,20.049999237060547,20.510000228881836,20.510000228881836,96624400
2025-04-29,20.309999465942383,20.850000381469727,20.219999313354492,20.34000015258789,20.34000015258789,70031900
2025-04-30,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,20.100000381469727,68297300
2025-05-01,20.219999313354492,20.649999618530273,19.940000534057617,19.979999542236328,19.979999542236328,72607500
2025-05-02,20.260000228881836,20.780000686645508,20.209999084472656,20.6200008392334,20.6200008392334,63298500
2025-05-05,20.389999389648438,20.579999923706055,20.239999771118164,20.270000457763672,20.270000457763672,44237000
2025-05-06,19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,19.940000534057617,51330800
2025-05-07,19.969999313354492,20.3700008392334,19.81999969482422,20.309999465942383,20.309999465942383,61002600
2025-05-08,21.010000228881836,21.239999771118164,20.639999389648438,21.0,21.0,71651700
2025-05-09,21.200000762939453,21.450000762939453,20.829999923706055,21.420000076293945,21.420000076293945,51768600
2025-05-12,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,22.18000030517578,94578700
2025-05-13,22.360000610351562,22.8799991607666,22.299999237060547,22.559999465942383,22.559999465942383,76850400
2025-05-14,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,21.520000457763672,91584800
2025-05-15,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,21.549999237060547,66705500
2025-05-16,21.530000686645508,21.760000228881836,21.350000381469727,21.65999984741211,21.65999984741211,55795100
2025-05-19,21.18000030517578,21.559999465942383,21.049999237060547,21.3799991607666,21.3799991607666,64279100
2025-05-20,21.329999923706055,21.40999984741211,21.1200008392334,21.270000457763672,21.270000457763672,48497400
2025-05-21,21.190000534057617,21.6299991607666,20.59000015258789,20.690000534057617,20.690000534057617,62904700
2025-05-22,20.729999542236328,20.899999618530273,20.510000228881836,20.549999237060547,20.549999237060547,56077500
2025-05-23,20.15999984741211,20.270000457763672,19.940000534057617,20.049999237060547,20.049999237060547,68206100
2025-05-27,20.440000534057617,20.670000076293945,20.18000030517578,20.549999237060547,20.549999237060547,69504600
2025-05-28,20.56999969482422,20.639999389648438,20.329999923706055,20.3700008392334,20.3700008392334,46096500
2025-05-29,20.540000915527344,20.600000381469727,20.100000381469727,20.25,20.25,66372200
2025-05-30,20.260000228881836,20.260000228881836,19.309999465942383,19.549999237060547,19.549999237060547,114281900
2025-06-02,19.479999542236328,19.81999969482422,19.3700008392334,19.739999771118164,19.739999771118164,67885500
2025-06-03,19.75,20.40999984741211,19.399999618530273,20.290000915527344,20.290000915527344,80401900
2025-06-04,20.34000015258789,20.5,20.010000228881836,20.25,20.25,71166500
2025-06-05,20.270000457763672,20.549999237060547,19.850000381469727,19.989999771118164,19.989999771118164,72458400
2025-06-06,20.170000076293945,20.440000534057617,20.030000686645508,20.059999465942383,20.059999465942383,70072800
2025-06-09,20.219999313354492,20.959999084472656,20.219999313354492,20.479999542236328,20.479999542236328,92893900
2025-06-10,20.5,22.440000534057617,20.280000686645508,22.079999923706055,22.079999923706055,171457000
2025-06-11,21.780000686645508,21.829999923706055,20.3799991607666,20.68000030517578,20.68000030517578,146784500
2025-06-12,20.5,20.979999542236328,20.40999984741211,20.770000457763672,20.770000457763672,78175900
2025-06-13,20.329999923706055,20.600000381469727,20.100000381469727,20.139999389648438,20.139999389648438,87655900
2025-06-16,20.40999984741211,20.93000030517578,20.299999237060547,20.739999771118164,20.739999771118164,86745100
2025-06-17,20.6299991607666,21.479999542236328,20.6200008392334,20.799999237060547,20.799999237060547,87512200
2025-06-18,20.809999465942383,21.600000381469727,20.65999984741211,21.489999771118164,21.489999771118164,94200600
2025-06-20,21.700000762939453,21.889999389648438,20.8799991607666,21.079999923706055,21.079999923706055,133472800
2025-06-23,21.06999969482422,21.579999923706055,20.729999542236328,21.190000534057617,21.190000534057617,81461000
2025-06-24,21.34000015258789,22.690000534057617,21.329999923706055,22.549999237060547,22.549999237060547,130368700
2025-06-25,22.579999923706055,22.770000457763672,22.1299991607666,22.200000762939453,22.200000762939453,64975100
2025-06-26,22.399999618530273,22.6200008392334,22.209999084472656,22.5,22.5,63229300
2025-06-27,22.709999084472656,23.3799991607666,22.420000076293945,22.690000534057617,22.690000534057617,95542400
2025-06-30,22.969999313354492,22.969999313354492,22.270000457763672,22.399999618530273,22.399999618530273,77102400
2025-07-01,22.329999923706055,23.15999984741211,22.280000686645508,22.850000381469727,22.850000381469727,79094900
2025-07-02,22.530000686645508,22.770000457763672,21.520000457763672,21.8799991607666,21.8799991607666,138245300
2025-07-03,22.149999618530273,22.6299991607666,21.989999771118164,22.489999771118164,22.489999771118164,61176000
2025-07-07,22.209999084472656,22.389999389648438,21.860000610351562,22.0,22.0,80725200
2025-07-08,22.18000030517578,23.790000915527344,22.1299991607666,23.59000015258789,23.59000015258789,119545500
2025-07-09,23.290000915527344,23.530000686645508,23.1299991607666,23.440000534057617,23.440000534057617,70247700
2025-07-10,23.6299991607666,24.040000915527344,23.479999542236328,23.81999969482422,23.81999969482422,54599800
2025-07-11,23.559999465942383,23.65999984741211,23.15999984741211,23.43000030517578,23.43000030517578,49367900
2025-07-14,23.239999771118164,23.399999618530273,22.8799991607666,23.299999237060547,23.299999237060547,48420500
2025-07-15,23.56999969482422,23.780000686645508,22.899999618530273,22.920000076293945,22.920000076293945,66099400
2025-07-16,22.989999771118164,23.1299991607666,22.25,22.690000534057617,22.690000534057617,58865900
2025-07-17,22.65999984741211,23.049999237060547,22.59000015258789,22.799999237060547,22.799999237060547,49384000
2025-07-18,23.219999313354492,23.59000015258789,22.899999618530273,23.100000381469727,23.100000381469727,60195600
2025-07-21,23.399999618530273,23.829999923706055,23.15999984741211,23.260000228881836,23.260000228881836,61658000
2025-07-22,23.34000015258789,23.540000915527344,23.079999923706055,23.239999771118164,23.239999771118164,53969800
2025-07-23,23.260000228881836,23.6200008392334,22.920000076293945,23.489999771118164,23.489999771118164,68711700
2025-07-24,23.489999771118164,23.579999923706055,22.600000381469727,22.6299991607666,22.6299991607666,131963300
2025-07-25,20.68000030517578,21.049999237060547,20.360000610351562,20.700000762939453,20.700000762939453,244466300
